smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)Nc2cccc(C)c2C)c1,0.004769588,0.9996748,0.0003924299,0.9979583,0.041696336,0.6099068,0.0024325324,0.00077436795,45.545788,-58.149364
CC(C)(C)c1cn2c(n1)C(CNCc1ccccn1)CCC2,0.002588282,0.8857846,0.00039661297,0.9824638,0.057490423,0.985743,5.661367e-05,0.03393617,45.429775,-57.59192
CC(C)C[C@H]1CNC(=S)N1C[C@H]1CCCN1C[C@H](CC(C)C)N1C[C@H](Cc2ccccc2)N(CCc2ccccc2)C1=S,0.061041143,0.00041376965,0.00438366,0.0073453533,0.10798317,0.88115263,4.875625e-06,1.4817044e-05,43.951065,-56.671787
O=C(Nc1ccccc1)N1CCn2nnc(COc3cccnc3)c2C1,0.0012551412,0.17698982,0.0009636797,0.72120804,0.059572536,0.80676854,0.0026691481,0.0237342,44.67485,-58.787777
O/N=C(\Cc1ccc(O)cc1)c1c(O)cc(O)cc1O,4.7005477e-05,0.2757602,0.19227779,0.9756825,0.11198802,0.95872676,0.0014890359,0.19425319,42.652943,-58.134018
CC[C@H](C)NC(=O)c1ccc(OCC2CCOCC2)nc1,7.790833e-05,0.00084272015,0.00049238367,0.9971302,0.10194635,0.99983823,5.4532356e-05,0.0042265533,44.75666,-58.14832
CN1CCN(c2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)C1=O,0.0010646883,0.041695207,0.010341838,0.92454493,0.045353632,0.29455775,0.000113257374,0.7644128,43.76667,-59.644142
Cc1ncc(CN2CCOCC2)c2cc(C(=O)c3ccc(Br)cc3)oc12,6.7051755e-05,0.24010932,0.0002783272,0.8479138,0.057273272,0.022531006,0.0001891995,0.07498918,44.09436,-58.152653
CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,0.0009842531,0.004244895,0.00019823409,0.054865625,0.027982662,0.8239875,3.7140777e-05,0.00037970766,43.161457,-55.35359
COC(=O)c1ccc(-c2ccc(C3N(C)c4ccccc4C(=O)N3c3ccccc3)s2)cc1,8.840739e-05,0.9568524,0.0009462377,0.99971896,0.043246258,0.3618025,3.0439956e-05,0.99963605,42.766125,-60.001984
CCN1CCc2nc(O)n3cc(-c4ccccc4F)nc3c2C1,0.0031534533,0.003736107,0.00022294249,0.28148466,0.08461341,0.015504338,0.00042123866,0.9753784,43.038235,-58.79235
CCc1ccc([C@H]2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3ccccn3)cn2)s1,0.00015931609,0.10151669,4.009377e-05,0.9999943,0.038811333,0.091112226,1.9810343e-05,0.9975828,42.79999,-58.6961
C=CCn1c(O)c(N=NC(=S)Nc2ccc(OC)cc2)c2ccccc21,0.0045691296,0.9525536,0.015885834,0.999845,0.111919425,0.2109993,0.0004912052,0.7987991,43.152214,-59.518333
CC1(C)Oc2ncnc(N)c2N=C1c1ccccc1,3.2106327e-06,0.49080434,0.022423988,0.999765,0.07672846,0.9986344,0.0004694318,0.99311817,43.08901,-61.54502
Cl.N#Cc1ccccc1N1CCN(CCCN2CC(=O)N3CCCC3C2=O)CC1,0.02440963,0.07878374,0.0661559,0.0034961393,0.13984504,0.8115604,5.0099593e-06,0.9421279,43.05301,-58.714664
COC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1cc(Br)ccc1OC,1.0892082e-05,0.9996327,0.03235452,0.9999925,0.04262073,0.07680901,3.0981758e-07,0.9981133,42.508617,-60.12123
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c(O)c2)cc1,0.000343633,0.9983557,0.0458903,0.63139427,0.068839386,0.9998159,9.640163e-05,0.0012208994,46.412144,-58.792152
CC1CS(=O)(=O)CCN1C(=O)COCC1CC1,0.00245141,0.05800462,0.00060887827,0.21190746,0.13254087,0.8420454,0.00016371741,0.0014379451,44.560055,-57.24373
O=C(COCC(F)(F)C(F)F)N1CCC(c2ncc[nH]2)CC1,0.00028437393,0.013583282,0.0019948303,0.9969903,0.13113727,0.9995117,3.519639e-05,0.0017528413,44.544884,-57.437344
COc1cccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C2CCN(C(=O)CCn3nc(C)cc3C)CC2)c1,0.0007732475,0.9917081,1.7160595e-05,0.9965056,0.031521138,0.998869,1.5553655e-07,0.00035904677,45.515114,-58.136185
NC(=O)C1CCN(C(=O)c2cc(N3CCOCC3)ncn2)CC1,0.0006225897,0.8093145,0.0008756395,0.999808,0.1922146,0.9995515,1.2825163e-05,0.0036357483,44.864845,-57.88577
O=S(=O)(c1cc(F)ccc1F)N1CCN(C2CCCCC2)CC1,0.00068521936,0.99973935,0.006266686,0.26243663,0.09649989,0.96257055,0.00014960884,0.5582802,46.198727,-57.527496
Cc1ccc(/C(=N/O)N2CCSC2)c(Oc2cccc(F)c2)n1,4.0268773e-05,0.9998332,0.004332487,0.9979522,0.061440766,0.93312645,0.00010867678,0.08880682,45.783916,-58.60028
COc1cccc(-c2cc3cc4c(c(NCc5cc(OC)c(OC)c(OC)c5)n3n2)CCC4)c1,0.0053349906,0.9985499,0.00843004,0.95798105,0.04974107,0.99972445,3.9559665e-05,0.8036166,43.53329,-61.05775
COc1ccc(OC2CCN(c3nc4c(nc3NC3CCC3)CCN(C(C)=O)C4)CC2)c(F)c1.O=C(O)C(F)(F)F,0.0031072325,0.9520373,0.0005342591,0.90156937,0.04491843,0.9997658,5.9777295e-07,0.95873594,44.092613,-61.46378
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C(C)C)C(C)C)c1ccccc1CC2,0.0015298299,0.9935208,7.764495e-05,0.11618352,0.0575658,0.0243814,0.00053964293,0.9948807,43.11678,-59.055733
Cc1ncccc1NS(=O)(=O)c1ccc(-c2cccc(C3CCNCC3)c2)cc1,0.0014810079,0.9975788,0.0018279186,0.99999356,0.027000537,0.99872005,0.00055195077,0.0008996958,46.606747,-58.672485
CCC[N+]1(CCO)CC1.[Cl-],0.061163697,0.51814586,0.030706756,0.5645614,0.3358551,0.36657917,0.282694,0.32295036,42.443928,-57.275463
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21,0.0005869371,0.99976164,0.015354885,0.9975768,0.039362032,0.9999827,4.189915e-06,0.9964929,44.82623,-61.98088
Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,0.0005512168,0.98112124,5.738371e-05,0.99968517,0.05614139,0.9999318,9.570622e-06,0.35860607,45.24262,-58.846302
COc1cc(OCc2csc(-c3ccccc3OC)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.0023984027,0.8702308,0.00032636637,0.015911505,0.03611481,0.24928483,2.1137183e-05,0.9172942,42.217842,-61.007874
C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)CCCCNC(=S)Nc1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21)[C@@H](C)O)C(=O)N1CCCCC1C(=O)N1CC[C@H](O/N=C\c2ccc([N+](=O)[O-])cc2)[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0.00029991672,0.99999535,1.4047755e-06,0.9986344,0.0064179935,0.9999448,1.9232248e-05,0.0011183082,43.029808,-55.216732
CCc1noc2c1C(=O)c1sccc1C2=O,0.26072103,0.44601887,0.0049662283,0.07787542,0.16197301,0.9994259,0.0038748407,0.6745639,43.152943,-59.66813
N#C[C@@H](NC(=O)CCC(=O)c1ccc(F)cc1F)C1CCCCC1,0.0058723544,0.99785846,0.0055502774,0.9997725,0.09520582,0.9973174,1.1699952e-05,0.016608303,45.652958,-58.328785
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,0.8943343,0.98013854,0.0010162867,0.95477396,0.097182475,0.0055762464,0.0012993657,0.042332325,43.88411,-58.103928
Cc1cc(-c2csc(NC(=O)[C@H](C)N)n2)ccc1Cl,0.013682577,0.007715788,0.005009148,0.9981077,0.10385504,0.9996729,0.00018673108,0.3453486,45.251133,-60.10316
C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1,0.020438895,0.99646413,0.0069808676,0.99343455,0.04529189,0.99824345,1.1429199e-05,0.99739254,44.556267,-62.21168
Nc1nn2c(O)cc(-c3ccc(F)cc3)nc2c1[N+](=O)[O-],6.0951104e-05,0.99588275,0.69838655,0.9699931,0.1080904,0.99976844,0.06498714,0.9983177,46.06111,-61.344864
CN(C(=O)C1(c2ccccc2)CCCC1)c1ccc(Cl)cc1,1.3569724e-05,0.5897366,0.0012223969,0.9988084,0.07346776,0.5090315,0.00056304067,0.0009982194,43.890682,-57.955555
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.3296425e-05,0.023347057,0.00092333544,0.9863592,0.03836998,0.9996575,2.2202257e-06,0.9988727,43.54005,-62.03618
CCSc1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,0.00016768264,0.96926045,0.0033238935,0.9999995,0.086908124,0.9999933,0.0017880312,0.008654112,46.58318,-59.26375
O=c1cc(Cl)sn1-c1ccc(C(F)(F)F)cc1,6.462449e-05,0.18668991,0.016931437,0.99763143,0.11998176,0.99522024,0.01868399,0.9997516,44.09682,-61.683353
O=C1C(Cl)=C(Cl)C(=O)c2c(I)cccc21,0.0021572055,0.19200583,0.008541718,0.2879736,0.12243623,0.97647035,0.16056554,0.8107069,42.315536,-59.69853
CCCS(=O)(=O)N1CCCC(C(=O)Oc2ccc(C)c(C)c2)C1,0.001782092,0.99616325,0.01349106,0.9796524,0.04271082,0.9885612,2.4465358e-05,0.16763198,45.86859,-57.732903
COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCOC2,0.0009438657,0.86916214,0.0012114149,0.9999852,0.08381149,0.9996197,1.8064082e-05,0.00060770835,45.4227,-59.485905
Cn1nc(-c2ccccc2)cc1C(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.2141146e-05,0.99990034,0.53479236,0.24053127,0.054323353,0.99884415,0.01586554,0.00016539739,46.79814,-58.797306
COCc1ccc(C(C)=O)c2sc(C(=O)Nc3ccc4c(CN5CCOCC5)cccc4n3)c(C)c12,1.5089983e-05,0.0022843524,0.0001719748,0.9873689,0.027749177,0.9994,6.2419225e-05,0.037695725,44.457058,-58.554405
CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc21,0.006136763,0.91352123,0.27962965,0.8647838,0.10095867,0.2627707,0.0006713089,0.9711169,45.182423,-61.54779
FC(F)(F)C12OC(C(F)(F)F)(C3C4CC(C5CN(CCNc6c7ccccc7nc7ccccc67)CC54)C31)C1C3CC(C4CN(CCNc5c6ccccc6nc6ccccc56)CC43)C12,5.4874876e-05,0.9979684,0.0008290131,0.9999981,0.027608663,0.9995664,0.0004517501,0.1581058,45.773655,-60.67203
COc1cc(OCCO)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.0021550192,0.99591464,0.0027353247,0.9979857,0.06398231,0.9563127,3.4369357e-05,0.48852924,43.904007,-61.965237
N#Cc1ccc(CNCCCCCCNCc2ccc(C#N)c3ccccc23)c2ccccc12,0.009771443,0.40601847,0.022473404,0.94694287,0.123021536,0.6344573,0.0022873408,0.018524874,44.76219,-59.484486
CC(C)NC(=O)OCc1c2c(n(C)c1COC(=O)NC(C)C)-c1ccccc1CC2,4.663321e-07,0.24478635,3.254224e-05,0.21239181,0.05728414,0.0035353282,0.0003818954,0.13748184,43.160194,-58.232178
CN1CCCCNC(=O)COc2ccccc2-c2c(C3CCCCC3)c3ccc(cc3n2C)C(=O)NS1(=O)=O,0.032972574,0.06424431,0.0013671727,0.0043682074,0.03155121,0.99459344,5.0953176e-06,0.018316804,44.37593,-57.73353
C/C=C1\CCc2nc(O)ccc2[C@]1(C)N,0.0004445458,0.455707,0.031146143,0.94239026,0.1473199,0.9997726,0.0035675922,0.068834305,41.963364,-58.368233
COCC1(C(=O)NC(c2ccc(F)cc2)[C@H]2C[C@@H](O)C2)CCC1,0.0018309226,0.1062793,0.01237469,0.87632245,0.056073062,0.9146416,0.00011479197,0.0499856,44.53955,-58.174747
COc1cc(C)c(-c2ccc(C(=O)N[C@@H](C)c3cnn(C)c3)cc2)cc1C,0.0029105518,0.9984383,0.00577557,0.9998908,0.048970338,0.99965715,1.5430776e-05,0.97551763,44.13921,-61.73661
Cc1n[n+]([O-])c(C)cc1[N+](=O)[O-],0.0640238,0.8837849,0.011327545,0.99838936,0.15667729,0.97809464,0.017519042,0.106943466,46.71531,-60.5301
C[C@@H]1NC(=O)[C@H](CN)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0.0012244356,0.03477268,0.016511258,0.99982125,0.03739941,0.9954503,1.2809396e-05,0.30914786,42.39477,-55.468826
COc1cccc(C(N)=O)c1NC(C)=O,6.0468617e-05,0.999686,0.0054684184,0.67641926,0.062303714,0.85981256,0.0015440786,0.74210566,45.534206,-60.558376
Cc1ccc([C@]2(O)CC[C@H]3CN(Cc4cc(C)c(O)c(C)c4)C[C@H]32)nc1,0.0017136958,0.9627779,0.0046471474,0.2452507,0.079099,0.9999051,4.94532e-06,0.31411207,43.876087,-58.142242
Nc1nn(CC(=O)NCc2ccccc2)c2nc(-c3ccccc3)cc(C(F)(F)F)c12,1.8661249e-06,0.9988741,0.013649643,0.9992472,0.042688847,0.99999213,3.5050583e-05,0.98206353,44.34144,-61.34059
CCC1(O)c2ccccc2-c2ncccc21,0.00033910645,0.14452657,0.00042253724,0.98961776,0.093824536,0.9719315,0.00026193997,0.031711392,42.749275,-58.449387
Cc1ccc(S(=O)(=O)NCCc2nnc[nH]2)c2cccnc12,0.0002162024,0.98232013,0.00075964385,0.99862504,0.028887544,0.9993297,0.002398412,3.5036683e-05,46.465256,-58.73179
CC(C)c1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,0.0004472647,0.037418835,0.00164453,0.99950457,0.059101313,0.99966216,0.00027938798,0.586488,45.19313,-61.12785
CCN(CC)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,1.7242253e-06,0.9986314,0.0043493267,0.99991786,0.031573772,0.9999552,0.000108478205,0.8956078,44.896442,-61.80675
Cc1ccc2c(c1)C(=O)Nc1ccccc1N2,0.00025024283,0.9949699,0.01198942,0.9999981,0.13830899,0.8288249,0.0023486542,0.15133835,42.666016,-59.78428
CN1CCC[C@H]1COc1cncc(C#CCCCCO)c1,0.018271258,0.93903047,0.17290494,0.01490406,0.14919226,0.9807823,0.00029274504,0.00040291788,45.158787,-57.15292
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2[nH]1,0.00028766145,0.6540611,0.13622291,0.9630409,0.03812849,0.97013825,1.4995348e-05,0.0826367,44.015297,-58.858624
CC1CC(NC(=O)NCCCC2CCCCO2)CC(C)O1,0.7750851,0.97836465,0.06887269,0.9999999,0.09539126,0.96665055,6.843122e-05,0.0015061988,45.136242,-58.032734
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,0.00012360714,0.9864015,0.00020876223,0.9959209,0.101045825,0.5385159,0.0055863373,0.8540279,43.17814,-60.97064
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)nc2)n1,0.0044452827,0.9665568,0.0031624294,0.9999304,0.05032503,0.99995315,5.8912183e-06,0.780105,44.566463,-62.675674
C=CCOc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCOCCOC)C(=O)[C@@H]1c1ccc(Cl)cc1,0.0011869576,0.9873504,7.7839926e-05,0.99892324,0.03942355,0.46285763,1.8448185e-05,0.9999999,43.308426,-60.525455
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1C[C@@H]2CNC[C@@H]2C1,0.0001250739,0.21048415,0.07604838,0.99992716,0.038148746,0.9958847,6.8539052e-06,0.9998437,44.2579,-61.66364
C=CC[C@@H](C(=O)NCc1ccc(O)c(OC)c1)N(C)C,6.602928e-05,0.90492994,0.03437096,0.4477439,0.03662472,0.9880419,3.335659e-05,0.9714612,41.758804,-59.500687
O=C(CC(O)C(=O)O)c1ccccc1,0.0029529822,0.01685316,0.066357955,0.9930068,0.12660144,0.12270211,0.00056635373,0.02801119,43.217655,-57.114662
O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,9.663449e-05,0.99979526,0.0010868551,0.99799526,0.034654148,0.9999913,0.0010584556,0.999744,43.740005,-61.313354
NC[C@H]1CCCN1C(=O)c1ccnc(C2CC2)n1,0.00036850182,0.7602854,0.0018056537,0.75113475,0.09545767,0.9940037,1.5194474e-05,0.86383575,44.885143,-57.818634
O=C(CCCc1c[nH]c2ccccc12)N1CCN(c2noc3ccccc23)CC1,4.6455167e-05,0.1564652,0.0003950367,0.9998852,0.07707732,0.9301033,0.0026328857,0.5952442,42.911777,-57.48467
O=C(Nc1ncccc1O)c1ccc2c(c1)OCO2,0.00030858154,0.029198868,0.083993986,0.9999881,0.061136723,0.99901986,6.063839e-05,0.6390292,44.626053,-59.444344
CCOC(=O)/C(SC#N)=C(/N)N1CCCC1,0.001831545,0.38997316,0.002035921,0.18469998,0.2517778,0.32464504,0.00016535215,0.0020529581,44.1106,-57.186714
CCn1nc(Cc2ccc(OC)c(C#N)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.00026225607,0.020669634,0.019430969,0.9431383,0.026771797,0.9999863,1.5453558e-07,0.999824,43.23172,-60.28528
C#CCCCC(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)NCCCCCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C=O,0.03021998,0.9338862,0.0002597747,0.9999143,0.060216546,0.8185541,1.0772962e-05,0.012331831,43.429367,-55.598015
CCOP(=O)(Cc1ccc(CC(NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)OCc2ccccc2)C(=O)N[C@H](COCc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](C)C(N)=O)cc1)OCC,1.0054976e-05,0.9771823,0.0024074398,0.35939124,0.018175809,0.9996045,2.2553142e-05,0.99032354,43.213932,-56.00359
COc1ccc(C(OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2n2cc(Cn3cc(Cl)c(=O)[nH]c3=O)nn2)(c2ccccc2)c2ccccc2)cc1,4.2140329e-07,0.82023394,0.000104231214,0.9999981,0.061868723,0.9669511,6.4511833e-06,0.9970626,40.490913,-58.96859
CCOC(=O)c1nn2c(=O)[nH]c3cc(Cl)c(-n4cnnc4)cc3c2c1C(=O)OCC,3.1445397e-05,0.99994993,0.012353478,0.9923476,0.16757743,0.89726937,0.00016290486,0.99990416,43.43773,-60.73545
Cc1ccc(NC(=O)COC(=O)c2ccccc2OCC(=O)Nc2ccc(Br)cc2)c(C)c1,0.0015758931,0.99999607,0.14054663,0.9999968,0.045057654,0.28785482,2.65518e-05,0.99977964,45.761692,-60.314034
CCn1ncc2c1CCCC2NCc1cccc2c1OCCCO2,0.0062364023,0.9622861,1.6981397e-06,0.9989778,0.06181806,0.99958223,0.000104253195,0.0120783625,45.450214,-57.99966
CC1CCc2c(sc(NC(=O)c3ccccc3[N+](=O)[O-])c2C(N)=O)C1,0.00038587264,0.99983156,0.00039335352,0.9998636,0.08233818,0.9923481,0.000113163136,0.08584408,46.408237,-60.12141
C[C@@H](O)[C@@H](C(=O)O)n1cc(CO[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)nn1,0.0011239413,0.0008826404,0.0006059501,0.99999964,0.05818342,0.99892336,6.349154e-05,0.0028861072,41.673073,-57.333195
CCCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.008901059,0.8911617,3.7135498e-05,0.010979769,0.032591987,0.99888474,9.215838e-06,0.9794687,45.357574,-57.265392
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(NC(=O)CCl)c2)nc1,0.0036190297,0.9998826,0.53833705,1.0,0.027370695,0.99980325,6.7580468e-06,0.991339,44.82692,-61.707726
CCC(C)(C)C(=O)O[C@H]1CC(C)(C)O[C@@H]2CC[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,1.9286374e-05,0.45312685,6.5771e-05,0.9998876,0.053172465,0.9999732,3.65463e-05,0.19152589,40.941902,-57.397243
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccccn3)c1)CC2,1.7259119e-05,0.9980854,2.8146274e-05,0.1947289,0.020134939,0.9981653,3.0949645e-06,0.90502167,44.481735,-61.43806
COc1ccccc1C(=O)N1CCN(Cc2nc[nH]n2)CC1,4.3893186e-05,0.08721369,0.00093924423,0.9983328,0.09983464,0.84725654,8.932165e-05,0.030805377,43.8287,-58.118748
Cc1cccc(CN2C(=O)c3ccccc3S2(=O)=O)c1,0.0008143872,0.9782672,0.00030395619,0.40707636,0.13396804,0.094767734,0.00063701853,0.9703416,43.092373,-59.54262
Cc1n[nH]c(CN2CC[C@@](O)(CO)C2)c1Cl,0.004484879,0.5525272,0.0013205531,0.99224526,0.23516668,0.10917648,0.007659903,0.0063459296,43.910725,-57.77293
O=C(NC1CC1(F)F)[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0.013666839,0.99999166,0.0027770689,0.999977,0.017035214,0.99992526,6.1121355e-05,0.9140737,46.879448,-57.749004
CC1=C(CC(=O)N(C)CCN(C)S(=O)(=O)c2cccc3c(N(C)C)cccc23)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.0014273204,0.9998272,0.0066452757,0.9999988,0.025660275,0.99571973,0.00017678137,9.195522e-05,46.124878,-58.792355
CN1CCN(C(=O)CCC(=O)N2Cc3ccccc3C[C@H]2C(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC(c2ccccc2)c2ccccc2)CC1,0.0088032,0.9156151,0.0013921658,0.06347799,0.012490129,0.010509149,7.0285634e-05,0.0003662088,43.741955,-56.491203
CC(C)[C@H](N)c1nc2ccccc2n1Cc1cccc(Cl)c1,0.00042779985,0.62235,0.0003103784,0.99942625,0.12953943,0.99839777,8.994552e-05,0.9140261,43.58739,-60.317284
CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](c2nc(-c3ccc(Cl)cc3)no2)C1,0.00045479645,0.99951077,0.012244147,0.77166754,0.068587705,0.997757,0.0020147583,0.33419275,44.601433,-59.404583
CC(=O)NC(CNC(=O)Nc1c(C(C)C)cccc1C(C)C)c1ccccc1,1.6432008e-05,0.93531114,0.00011068873,0.99944466,0.081550606,0.9872114,0.0022510267,0.0075956257,44.645924,-57.93578
C=CCn1cc(CC/N=C2/CCCN2C)c2ccccc21,0.004599984,0.10431736,2.6858166e-05,0.97264695,0.10377301,0.0023541485,0.0048955786,0.99998474,43.021122,-59.35947
Cn1c(=O)c2c(SCC(=O)c3ccccc3)nc(C3CC3)nc2n(C)c1=O,1.12937405e-05,0.9503137,4.9306465e-05,0.9999269,0.044517238,0.21404245,7.4056848e-06,0.89859116,43.255695,-59.571358
CO/N=C(\COCC1CCCCC1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.013707504,0.010159583,0.00017412327,0.6681406,0.06544221,0.23399363,0.00011036043,0.020058291,43.5191,-57.95498
O=C(CNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,1.5959495e-05,0.80889744,0.0003926185,0.9999945,0.10072003,0.9992847,0.0007543187,0.00034808836,47.072277,-58.477722
CCCCNC(=O)c1sc2ncnc(N3CCc4ccccc4C3)c2c1C,0.00076353416,0.96126765,0.0004901733,0.9998266,0.073581286,0.9841262,8.525539e-06,0.17182527,45.090252,-59.449646
CC[C@@]1(O)C[C@H](O[C@@H]2CC(N(C)C)[C@@H](O[C@@H]3C[C@@H](O)[C@@H](O[C@@H]4CCC(=O)[C@@H](C)O4)C(C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1.913302e-07,0.66704017,2.295157e-05,0.9997713,0.036342982,0.99999464,4.0229174e-06,0.034165815,41.03255,-57.07136
C=CCN1c2ccccc2C23CCC(=O)N(CCCOC(C)C)C2=NC(C(=O)OC)=C(C(=O)OC)C13,0.00010486647,0.052391533,1.3768232e-06,0.99999976,0.030427229,0.1136072,9.21727e-06,0.99888724,42.843876,-59.39906
COc1ccc(Cl)cc1S(=O)(=O)n1cc(/C=N/N=C/N(C)C)c2c([N+](=O)[O-])cccc21,0.0005110397,0.99984014,0.021838423,0.46469906,0.040341232,0.99747926,8.034663e-05,0.9841367,46.198265,-60.722393
O=C([C@@H]1CCCc2[nH]ncc21)N1CC=C(c2c[nH]c3ccccc23)CC1,0.0018100593,0.7815566,4.9783186e-05,0.9781284,0.0818322,0.37771317,2.4196757e-05,0.75163907,43.01389,-58.335094
CCCCCC[C@H]([C@H](C)O)n1c(O)nc2c(N)ncnc21,0.0048760604,0.69761485,0.0037264766,0.9530365,0.053213798,0.8578064,0.00057874975,0.028985975,40.25176,-59.250233
CC(=O)N1C(=O)c2cc3ccccc3cc21,0.008898779,0.9909781,0.00029296393,0.58048767,0.10443319,0.9294356,0.0014176611,0.9999745,42.865345,-60.249954
C#CCn1c(=O)c2[nH]c(/C=C/c3ccc4c(c3)OCO4)nc2n(C)c1=O,0.0024404004,0.5248591,0.0023806456,0.9938279,0.104433745,0.96001804,0.00014120855,0.266272,44.392624,-59.132122
Cn1nnnc1SCCNCc1ccc(OCc2ccccc2)cc1,0.0032415544,0.9993674,0.004659345,0.9493159,0.061388545,0.9854483,0.029013295,0.015079978,45.29884,-59.749462
C[C@@H](c1ccncc1)N1CCC(NC(=O)NC2(CCO)CCC2)CC1,0.0073905084,0.9089167,0.00018701333,0.9728746,0.06535274,0.9987318,1.7020577e-05,0.9393094,44.202538,-60.25654
O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1)c1ccc(Cl)cc1,2.2169263e-05,0.9997298,0.01568514,1.0,0.027456082,0.99998367,1.6515161e-05,0.000116480114,46.572266,-59.205208
CCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCC.[Li+],0.16155203,0.38000745,0.0032393567,0.99976104,0.106302634,0.35590157,0.01999184,0.64224035,42.20363,-57.461056
